geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Avon,Non-Hispanic Two or More Races,adults, 107 , 386 ,279,261%
town,Avon,Non-Hispanic Two or More Races,children, 155 , 374 ,219,141%
town,Barkhamsted,total,total," 3,799 "," 3,647 ",-152,-4%
town,Barkhamsted,total,adults," 2,909 "," 2,964 ",55,2%
town,Barkhamsted,total,children, 890 , 683 ,-207,-23%
town,Barkhamsted,Non-Hispanic White,total," 3,662 "," 3,382 ",-280,-8%
town,Barkhamsted,Non-Hispanic White,adults," 2,826 "," 2,777 ",-49,-2%
town,Barkhamsted,Non-Hispanic White,children, 836 , 605 ,-231,-28%
town,Barkhamsted,Non-Hispanic Black,total, 10 , 11 ,1,10%
town,Barkhamsted,Non-Hispanic Black,adults, 6 , 7 ,1,17%
town,Barkhamsted,Non-Hispanic Black,children, 4 , 4 ,0,0%
town,Barkhamsted,Hispanic of any race,total, 57 , 84 ,27,47%
town,Barkhamsted,Hispanic of any race,adults, 32 , 56 ,24,75%
town,Barkhamsted,Hispanic of any race,children, 25 , 28 ,3,12%
town,Barkhamsted,Non-Hispanic AIAN,total, -   , 1 ,1,
town,Barkhamsted,Non-Hispanic AIAN,adults, -   , 1 ,1,
town,Barkhamsted,Non-Hispanic AIAN,children, -   , -   ,0,
town,Barkhamsted,Non-Hispanic Asian,total, 23 , 26 ,3,13%
town,Barkhamsted,Non-Hispanic Asian,adults, 15 , 22 ,7,47%
town,Barkhamsted,Non-Hispanic Asian,children, 8 , 4 ,-4,-50%
town,Barkhamsted,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Barkhamsted,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Barkhamsted,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Barkhamsted,Non-Hispanic Other Race,total, 9 , 16 ,7,78%
town,Barkhamsted,Non-Hispanic Other Race,adults, 6 , 10 ,4,67%
town,Barkhamsted,Non-Hispanic Other Race,children, 3 , 6 ,3,100%
town,Barkhamsted,Non-Hispanic Two or More Races,total, 38 , 127 ,89,234%
town,Barkhamsted,Non-Hispanic Two or More Races,adults, 24 , 91 ,67,279%
town,Barkhamsted,Non-Hispanic Two or More Races,children, 14 , 36 ,22,157%
town,Beacon Falls,total,total," 6,049 "," 6,000 ",-49,-1%
town,Beacon Falls,total,adults," 4,672 "," 4,884 ",212,5%
town,Beacon Falls,total,children," 1,377 "," 1,116 ",-261,-19%
town,Beacon Falls,Non-Hispanic White,total," 5,515 "," 5,126 ",-389,-7%
town,Beacon Falls,Non-Hispanic White,adults," 4,329 "," 4,282 ",-47,-1%
town,Beacon Falls,Non-Hispanic White,children," 1,186 ", 844 ,-342,-29%
town,Beacon Falls,Non-Hispanic Black,total, 87 , 124 ,37,43%
town,Beacon Falls,Non-Hispanic Black,adults, 66 , 93 ,27,41%
town,Beacon Falls,Non-Hispanic Black,children, 21 , 31 ,10,48%
town,Beacon Falls,Hispanic of any race,total, 300 , 413 ,113,38%
town,Beacon Falls,Hispanic of any race,adults, 187 , 275 ,88,47%
town,Beacon Falls,Hispanic of any race,children, 113 , 138 ,25,22%
town,Beacon Falls,Non-Hispanic AIAN,total, 2 , 9 ,7,350%
town,Beacon Falls,Non-Hispanic AIAN,adults, 2 , 6 ,4,200%
town,Beacon Falls,Non-Hispanic AIAN,children, -   , 3 ,3,
town,Beacon Falls,Non-Hispanic Asian,total, 70 , 84 ,14,20%
town,Beacon Falls,Non-Hispanic Asian,adults, 51 , 68 ,17,33%
town,Beacon Falls,Non-Hispanic Asian,children, 19 , 16 ,-3,-16%
town,Beacon Falls,Non-Hispanic Hawaiian or Pac Isl,total, 1 , -   ,-1,-100%
town,Beacon Falls,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Beacon Falls,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Beacon Falls,Non-Hispanic Other Race,total, 5 , 43 ,38,760%
town,Beacon Falls,Non-Hispanic Other Race,adults, 3 , 31 ,28,933%
town,Beacon Falls,Non-Hispanic Other Race,children, 2 , 12 ,10,500%
town,Beacon Falls,Non-Hispanic Two or More Races,total, 69 , 201 ,132,191%
town,Beacon Falls,Non-Hispanic Two or More Races,adults, 33 , 129 ,96,291%
town,Beacon Falls,Non-Hispanic Two or More Races,children, 36 , 72 ,36,100%
town,Berlin,total,total," 19,866 "," 20,175 ",309,2%
town,Berlin,total,adults," 15,610 "," 16,467 ",857,5%
town,Berlin,total,children," 4,256 "," 3,708 ",-548,-13%
town,Berlin,Non-Hispanic White,total," 18,381 "," 17,469 ",-912,-5%
town,Berlin,Non-Hispanic White,adults," 14,635 "," 14,564 ",-71,0%
town,Berlin,Non-Hispanic White,children," 3,746 "," 2,905 ",-841,-22%
town,Berlin,Non-Hispanic Black,total, 128 , 251 ,123,96%
town,Berlin,Non-Hispanic Black,adults, 104 , 194 ,90,87%
town,Berlin,Non-Hispanic Black,children, 24 , 57 ,33,138%
town,Berlin,Hispanic of any race,total, 645 ," 1,115 ",470,73%
town,Berlin,Hispanic of any race,adults, 407 , 747 ,340,84%
town,Berlin,Hispanic of any race,children, 238 , 368 ,130,55%
town,Berlin,Non-Hispanic AIAN,total, 21 , 9 ,-12,-57%
town,Berlin,Non-Hispanic AIAN,adults, 13 , 4 ,-9,-69%
town,Berlin,Non-Hispanic AIAN,children, 8 , 5 ,-3,-38%
town,Berlin,Non-Hispanic Asian,total, 527 , 669 ,142,27%
town,Berlin,Non-Hispanic Asian,adults, 376 , 550 ,174,46%
town,Berlin,Non-Hispanic Asian,children, 151 , 119 ,-32,-21%
town,Berlin,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 1 ,-1,-50%
town,Berlin,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 1 ,-1,-50%
town,Berlin,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Berlin,Non-Hispanic Other Race,total, 17 , 64 ,47,276%
town,Berlin,Non-Hispanic Other Race,adults, 8 , 44 ,36,450%
town,Berlin,Non-Hispanic Other Race,children, 9 , 20 ,11,122%
town,Berlin,Non-Hispanic Two or More Races,total, 145 , 597 ,452,312%
town,Berlin,Non-Hispanic Two or More Races,adults, 65 , 363 ,298,458%
town,Berlin,Non-Hispanic Two or More Races,children, 80 , 234 ,154,193%
town,Bethany,total,total," 5,563 "," 5,297 ",-266,-5%
town,Bethany,total,adults," 4,214 "," 4,255 ",41,1%
town,Bethany,total,children," 1,349 "," 1,042 ",-307,-23%
town,Bethany,Non-Hispanic White,total," 4,988 "," 4,561 ",-427,-9%
town,Bethany,Non-Hispanic White,adults," 3,827 "," 3,727 ",-100,-3%
town,Bethany,Non-Hispanic White,children," 1,161 ", 834 ,-327,-28%
town,Bethany,Non-Hispanic Black,total, 102 , 101 ,-1,-1%
town,Bethany,Non-Hispanic Black,adults, 76 , 80 ,4,5%
town,Bethany,Non-Hispanic Black,children, 26 , 21 ,-5,-19%
town,Bethany,Hispanic of any race,total, 137 , 182 ,45,33%
town,Bethany,Hispanic of any race,adults, 90 , 130 ,40,44%
town,Bethany,Hispanic of any race,children, 47 , 52 ,5,11%
town,Bethany,Non-Hispanic AIAN,total, 7 , 3 ,-4,-57%
town,Bethany,Non-Hispanic AIAN,adults, 5 , 2 ,-3,-60%
town,Bethany,Non-Hispanic AIAN,children, 2 , 1 ,-1,-50%
town,Bethany,Non-Hispanic Asian,total, 268 , 248 ,-20,-7%
town,Bethany,Non-Hispanic Asian,adults, 191 , 188 ,-3,-2%
town,Bethany,Non-Hispanic Asian,children, 77 , 60 ,-17,-22%
town,Bethany,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Bethany,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Bethany,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Bethany,Non-Hispanic Other Race,total, 11 , 25 ,14,127%
town,Bethany,Non-Hispanic Other Race,adults, 6 , 19 ,13,217%
town,Bethany,Non-Hispanic Other Race,children, 5 , 6 ,1,20%
town,Bethany,Non-Hispanic Two or More Races,total, 50 , 177 ,127,254%
town,Bethany,Non-Hispanic Two or More Races,adults, 19 , 109 ,90,474%
town,Bethany,Non-Hispanic Two or More Races,children, 31 , 68 ,37,119%
town,Bethel,total,total," 18,584 "," 20,358 ",1774,10%
town,Bethel,total,adults," 14,208 "," 15,901 ",1693,12%
town,Bethel,total,children," 4,376 "," 4,457 ",81,2%
town,Bethel,Non-Hispanic White,total," 15,598 "," 14,409 ",-1189,-8%
town,Bethel,Non-Hispanic White,adults," 12,194 "," 11,801 ",-393,-3%
town,Bethel,Non-Hispanic White,children," 3,404 "," 2,608 ",-796,-23%
town,Bethel,Non-Hispanic Black,total, 315 , 565 ,250,79%
town,Bethel,Non-Hispanic Black,adults, 238 , 412 ,174,73%
town,Bethel,Non-Hispanic Black,children, 77 , 153 ,76,99%
town,Bethel,Hispanic of any race,total," 1,419 "," 2,622 ",1203,85%
town,Bethel,Hispanic of any race,adults, 917 ," 1,715 ",798,87%
town,Bethel,Hispanic of any race,children, 502 , 907 ,405,81%
town,Bethel,Non-Hispanic AIAN,total, 15 , 19 ,4,27%
town,Bethel,Non-Hispanic AIAN,adults, 11 , 15 ,4,36%
town,Bethel,Non-Hispanic AIAN,children, 4 , 4 ,0,0%
town,Bethel,Non-Hispanic Asian,total, 820 ," 1,213 ",393,48%
town,Bethel,Non-Hispanic Asian,adults, 609 , 913 ,304,50%
town,Bethel,Non-Hispanic Asian,children, 211 , 300 ,89,42%
town,Bethel,Non-Hispanic Hawaiian or Pac Isl,total, 5 , 1 ,-4,-80%
town,Bethel,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , -   ,-3,-100%
town,Bethel,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 1 ,-1,-50%
town,Bethel,Non-Hispanic Other Race,total, 142 , 406 ,264,186%
town,Bethel,Non-Hispanic Other Race,adults, 104 , 299 ,195,188%
town,Bethel,Non-Hispanic Other Race,children, 38 , 107 ,69,182%
town,Bethel,Non-Hispanic Two or More Races,total, 270 ," 1,123 ",853,316%
town,Bethel,Non-Hispanic Two or More Races,adults, 132 , 746 ,614,465%
town,Bethel,Non-Hispanic Two or More Races,children, 138 , 377 ,239,173%
town,Bethlehem,total,total," 3,607 "," 3,385 ",-222,-6%
town,Bethlehem,total,adults," 2,860 "," 2,854 ",-6,0%
town,Bethlehem,total,children, 747 , 531 ,-216,-29%
town,Bethlehem,Non-Hispanic White,total," 3,477 "," 3,104 ",-373,-11%
town,Bethlehem,Non-Hispanic White,adults," 2,769 "," 2,660 ",-109,-4%
town,Bethlehem,Non-Hispanic White,children, 708 , 444 ,-264,-37%
town,Bethlehem,Non-Hispanic Black,total, 16 , 31 ,15,94%
town,Bethlehem,Non-Hispanic Black,adults, 12 , 24 ,12,100%
town,Bethlehem,Non-Hispanic Black,children, 4 , 7 ,3,75%
town,Bethlehem,Hispanic of any race,total, 61 , 104 ,43,70%
town,Bethlehem,Hispanic of any race,adults, 37 , 63 ,26,70%
town,Bethlehem,Hispanic of any race,children, 24 , 41 ,17,71%
town,Bethlehem,Non-Hispanic AIAN,total, 4 , 4 ,0,0%
town,Bethlehem,Non-Hispanic AIAN,adults, 4 , 3 ,-1,-25%
town,Bethlehem,Non-Hispanic AIAN,children, -   , 1 ,1,
town,Bethlehem,Non-Hispanic Asian,total, 18 , 22 ,4,22%
town,Bethlehem,Non-Hispanic Asian,adults, 15 , 20 ,5,33%
town,Bethlehem,Non-Hispanic Asian,children, 3 , 2 ,-1,-33%
town,Bethlehem,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Bethlehem,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Bethlehem,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Bethlehem,Non-Hispanic Other Race,total, 3 , 12 ,9,300%
town,Bethlehem,Non-Hispanic Other Race,adults, 2 , 12 ,10,500%
town,Bethlehem,Non-Hispanic Other Race,children, 1 , -   ,-1,-100%
town,Bethlehem,Non-Hispanic Two or More Races,total, 28 , 108 ,80,286%
town,Bethlehem,Non-Hispanic Two or More Races,adults, 21 , 72 ,51,243%
town,Bethlehem,Non-Hispanic Two or More Races,children, 7 , 36 ,29,414%
town,Bloomfield,total,total," 20,486 "," 21,535 ",1049,5%
town,Bloomfield,total,adults," 16,830 "," 18,232 ",1402,8%
town,Bloomfield,total,children," 3,656 "," 3,303 ",-353,-10%
town,Bloomfield,Non-Hispanic White,total," 6,863 "," 6,927 ",64,1%
town,Bloomfield,Non-Hispanic White,adults," 6,491 "," 6,506 ",15,0%
town,Bloomfield,Non-Hispanic White,children, 372 , 421 ,49,13%
town,Bloomfield,Non-Hispanic Black,total," 11,518 "," 11,434 ",-84,-1%
town,Bloomfield,Non-Hispanic Black,adults," 8,887 "," 9,314 ",427,5%
town,Bloomfield,Non-Hispanic Black,children," 2,631 "," 2,120 ",-511,-19%
town,Bloomfield,Hispanic of any race,total," 1,149 "," 1,697 ",548,48%
town,Bloomfield,Hispanic of any race,adults, 762 ," 1,233 ",471,62%
town,Bloomfield,Hispanic of any race,children, 387 , 464 ,77,20%
town,Bloomfield,Non-Hispanic AIAN,total, 38 , 41 ,3,8%
town,Bloomfield,Non-Hispanic AIAN,adults, 27 , 31 ,4,15%
town,Bloomfield,Non-Hispanic AIAN,children, 11 , 10 ,-1,-9%
town,Bloomfield,Non-Hispanic Asian,total, 382 , 476 ,94,25%
town,Bloomfield,Non-Hispanic Asian,adults, 326 , 415 ,89,27%
town,Bloomfield,Non-Hispanic Asian,children, 56 , 61 ,5,9%
town,Bloomfield,Non-Hispanic Hawaiian or Pac Isl,total, 8 , 3 ,-5,-63%
town,Bloomfield,Non-Hispanic Hawaiian or Pac Isl,adults, 7 , 3 ,-4,-57%
town,Bloomfield,Non-Hispanic Hawaiian or Pac Isl,children, 1 , -   ,-1,-100%
town,Bloomfield,Non-Hispanic Other Race,total, 49 , 144 ,95,194%
town,Bloomfield,Non-Hispanic Other Race,adults, 35 , 116 ,81,231%
town,Bloomfield,Non-Hispanic Other Race,children, 14 , 28 ,14,100%
town,Bloomfield,Non-Hispanic Two or More Races,total, 479 , 813 ,334,70%
town,Bloomfield,Non-Hispanic Two or More Races,adults, 295 , 614 ,319,108%
town,Bloomfield,Non-Hispanic Two or More Races,children, 184 , 199 ,15,8%
town,Bolton,total,total," 4,980 "," 4,858 ",-122,-2%
town,Bolton,total,adults," 3,843 "," 3,902 ",59,2%
town,Bolton,total,children," 1,137 ", 956 ,-181,-16%
town,Bolton,Non-Hispanic White,total," 4,646 "," 4,188 ",-458,-10%
town,Bolton,Non-Hispanic White,adults," 3,650 "," 3,483 ",-167,-5%
town,Bolton,Non-Hispanic White,children, 996 , 705 ,-291,-29%
town,Bolton,Non-Hispanic Black,total, 47 , 86 ,39,83%
town,Bolton,Non-Hispanic Black,adults, 33 , 66 ,33,100%
town,Bolton,Non-Hispanic Black,children, 14 , 20 ,6,43%
town,Bolton,Hispanic of any race,total, 151 , 277 ,126,83%
town,Bolton,Hispanic of any race,adults, 85 , 157 ,72,85%
town,Bolton,Hispanic of any race,children, 66 , 120 ,54,82%
town,Bolton,Non-Hispanic AIAN,total, 4 , 3 ,-1,-25%
town,Bolton,Non-Hispanic AIAN,adults, 4 , 3 ,-1,-25%
town,Bolton,Non-Hispanic AIAN,children, -   , -   ,0,
town,Bolton,Non-Hispanic Asian,total, 70 , 83 ,13,19%
town,Bolton,Non-Hispanic Asian,adults, 48 , 64 ,16,33%
town,Bolton,Non-Hispanic Asian,children, 22 , 19 ,-3,-14%
town,Bolton,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Bolton,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Bolton,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Bolton,Non-Hispanic Other Race,total, 2 , 23 ,21,1050%
town,Bolton,Non-Hispanic Other Race,adults, 2 , 21 ,19,950%
town,Bolton,Non-Hispanic Other Race,children, -   , 2 ,2,
town,Bolton,Non-Hispanic Two or More Races,total, 60 , 198 ,138,230%
town,Bolton,Non-Hispanic Two or More Races,adults, 21 , 108 ,87,414%
town,Bolton,Non-Hispanic Two or More Races,children, 39 , 90 ,51,131%
town,Bozrah,total,total," 2,627 "," 2,429 ",-198,-8%
town,Bozrah,total,adults," 2,076 "," 2,042 ",-34,-2%
town,Bozrah,total,children, 551 , 387 ,-164,-30%
town,Bozrah,Non-Hispanic White,total," 2,445 "," 2,145 ",-300,-12%
town,Bozrah,Non-Hispanic White,adults," 1,966 "," 1,860 ",-106,-5%
town,Bozrah,Non-Hispanic White,children, 479 , 285 ,-194,-41%
town,Bozrah,Non-Hispanic Black,total, 29 , 30 ,1,3%
town,Bozrah,Non-Hispanic Black,adults, 24 , 28 ,4,17%
town,Bozrah,Non-Hispanic Black,children, 5 , 2 ,-3,-60%
town,Bozrah,Hispanic of any race,total, 91 , 105 ,14,15%
town,Bozrah,Hispanic of any race,adults, 56 , 60 ,4,7%
town,Bozrah,Hispanic of any race,children, 35 , 45 ,10,29%
town,Bozrah,Non-Hispanic AIAN,total, 9 , 5 ,-4,-44%
town,Bozrah,Non-Hispanic AIAN,adults, 6 , 2 ,-4,-67%
town,Bozrah,Non-Hispanic AIAN,children, 3 , 3 ,0,0%
town,Bozrah,Non-Hispanic Asian,total, 13 , 10 ,-3,-23%
town,Bozrah,Non-Hispanic Asian,adults, 11 , 10 ,-1,-9%
town,Bozrah,Non-Hispanic Asian,children, 2 , -   ,-2,-100%
town,Bozrah,Non-Hispanic Hawaiian or Pac Isl,total, -   , 4 ,4,
town,Bozrah,Non-Hispanic Hawaiian or Pac Isl,adults, -   , 4 ,4,
town,Bozrah,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Bozrah,Non-Hispanic Other Race,total, 2 , 14 ,12,600%
town,Bozrah,Non-Hispanic Other Race,adults, 2 , 1 ,-1,-50%
town,Bozrah,Non-Hispanic Other Race,children, -   , 13 ,13,
town,Bozrah,Non-Hispanic Two or More Races,total, 38 , 116 ,78,205%
town,Bozrah,Non-Hispanic Two or More Races,adults, 11 , 77 ,66,600%
town,Bozrah,Non-Hispanic Two or More Races,children, 27 , 39 ,12,44%
town,Branford,total,total," 28,026 "," 28,273 ",247,1%
town,Branford,total,adults," 23,064 "," 24,215 ",1151,5%
town,Branford,total,children," 4,962 "," 4,058 ",-904,-18%
town,Branford,Non-Hispanic White,total," 24,955 "," 23,427 ",-1528,-6%
town,Branford,Non-Hispanic White,adults," 20,929 "," 20,632 ",-297,-1%
town,Branford,Non-Hispanic White,children," 4,026 "," 2,795 ",-1231,-31%
town,Branford,Non-Hispanic Black,total, 507 , 654 ,147,29%
town,Branford,Non-Hispanic Black,adults, 395 , 535 ,140,35%
town,Branford,Non-Hispanic Black,children, 112 , 119 ,7,6%
town,Branford,Hispanic of any race,total," 1,149 "," 1,862 ",713,62%
town,Branford,Hispanic of any race,adults, 782 ," 1,311 ",529,68%
town,Branford,Hispanic of any race,children, 367 , 551 ,184,50%
town,Branford,Non-Hispanic AIAN,total, 51 , 25 ,-26,-51%
town,Branford,Non-Hispanic AIAN,adults, 35 , 18 ,-17,-49%
town,Branford,Non-Hispanic AIAN,children, 16 , 7 ,-9,-56%
town,Branford,Non-Hispanic Asian,total," 1,020 "," 1,311 ",291,29%
town,Branford,Non-Hispanic Asian,adults, 739 ," 1,057 ",318,43%
town,Branford,Non-Hispanic Asian,children, 281 , 254 ,-27,-10%
town,Branford,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 10 ,8,400%
town,Branford,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 8 ,6,300%
town,Branford,Non-Hispanic Hawaiian or Pac Isl,children, -   , 2 ,2,
town,Branford,Non-Hispanic Other Race,total, 48 , 137 ,89,185%
town,Branford,Non-Hispanic Other Race,adults, 26 , 99 ,73,281%
town,Branford,Non-Hispanic Other Race,children, 22 , 38 ,16,73%
town,Branford,Non-Hispanic Two or More Races,total, 294 , 847 ,553,188%
town,Branford,Non-Hispanic Two or More Races,adults, 156 , 555 ,399,256%
town,Branford,Non-Hispanic Two or More Races,children, 138 , 292 ,154,112%
town,Bridgeport,total,total," 144,229 "," 148,654 ",4425,3%
town,Bridgeport,total,adults," 108,182 "," 113,716 ",5534,5%
town,Bridgeport,total,children," 36,047 "," 34,938 ",-1109,-3%
town,Bridgeport,Non-Hispanic White,total," 32,794 "," 24,404 ",-8390,-26%
town,Bridgeport,Non-Hispanic White,adults," 29,119 "," 21,983 ",-7136,-25%
town,Bridgeport,Non-Hispanic White,children," 3,675 "," 2,421 ",-1254,-34%
town,Bridgeport,Non-Hispanic Black,total," 46,472 "," 48,690 ",2218,5%
town,Bridgeport,Non-Hispanic Black,adults," 33,610 "," 37,393 ",3783,11%
town,Bridgeport,Non-Hispanic Black,children," 12,862 "," 11,297 ",-1565,-12%
town,Bridgeport,Hispanic of any race,total," 55,100 "," 62,853 ",7753,14%
town,Bridgeport,Hispanic of any race,adults," 38,022 "," 44,748 ",6726,18%
town,Bridgeport,Hispanic of any race,children," 17,078 "," 18,105 ",1027,6%
town,Bridgeport,Non-Hispanic AIAN,total, 286 , 228 ,-58,-20%
town,Bridgeport,Non-Hispanic AIAN,adults, 209 , 170 ,-39,-19%
town,Bridgeport,Non-Hispanic AIAN,children, 77 , 58 ,-19,-25%
town,Bridgeport,Non-Hispanic Asian,total," 4,781 "," 4,024 ",-757,-16%
town,Bridgeport,Non-Hispanic Asian,adults," 3,864 "," 3,243 ",-621,-16%
town,Bridgeport,Non-Hispanic Asian,children, 917 , 781 ,-136,-15%
town,Bridgeport,Non-Hispanic Hawaiian or Pac Isl,total, 66 , 31 ,-35,-53%
town,Bridgeport,Non-Hispanic Hawaiian or Pac Isl,adults, 52 , 23 ,-29,-56%
town,Bridgeport,Non-Hispanic Hawaiian or Pac Isl,children, 14 , 8 ,-6,-43%
